21200609,1,3,0.0174
21200609,1,4,0.0522
21200609,1,6,0.0174
21200609,1,8,0.0348
21200609,10,1,0.0174
21200609,10,10,7.1897
21200609,10,11,0.6093
21200609,10,12,0.8356
21200609,10,13,1.2012
21200609,10,14,3.3076
21200609,10,15,0.0522
21200609,10,16,0.5048
21200609,10,17,0.3482
21200609,10,18,0.0522
21200609,10,19,0.0174
21200609,10,2,0.0870
21200609,10,20,0.0870
21200609,10,22,0.0174
21200609,10,26,0.0348
21200609,10,3,0.0870
21200609,10,38,0.0348
21200609,10,4,0.1219
21200609,10,43,0.0174
21200609,10,44,0.0348
21200609,10,5,0.1219
21200609,10,55,0.0348
21200609,10,56,0.0174
21200609,10,57,0.0870
21200609,10,6,0.2611
21200609,10,7,1.2360
21200609,10,8,2.2109
21200609,10,9,10.6540
21200609,11,0,0.1393
21200609,11,1,0.0174
21200609,11,10,0.7312
21200609,11,11,43.9913
21200609,11,12,14.3968
21200609,11,13,12.6560
21200609,11,14,4.8918
21200609,11,15,5.9711
21200609,11,16,1.8105
21200609,11,17,2.5939
21200609,11,18,0.2089
21200609,11,19,0.1567
21200609,11,2,2.2109
21200609,11,20,0.3134
21200609,11,21,0.0348
21200609,11,22,0.0174
21200609,11,23,0.0522
21200609,11,24,0.2437
21200609,11,27,0.0696
21200609,11,28,0.0522
21200609,11,3,1.4623
21200609,11,31,0.0522
21200609,11,33,0.0174
21200609,11,34,0.0174
21200609,11,35,0.0174
21200609,11,36,0.0348
21200609,11,37,0.0522
21200609,11,38,0.1045
21200609,11,39,0.1045
21200609,11,4,1.9323
21200609,11,40,0.0522
21200609,11,43,0.0696
21200609,11,44,0.0696
21200609,11,45,0.0348
21200609,11,47,0.0174
21200609,11,48,0.1567
21200609,11,49,0.0348
21200609,11,5,2.2631
21200609,11,50,0.1567
21200609,11,53,0.1393
21200609,11,54,0.0348
21200609,11,55,0.0348
21200609,11,56,0.1045
21200609,11,57,0.0174
21200609,11,59,0.0870
21200609,11,6,10.1318
21200609,11,65,0.0174
21200609,11,7,0.5745
21200609,11,71,0.0174
21200609,11,8,13.6657
21200609,11,9,5.4663
21200609,12,0,0.0348
21200609,12,10,0.6441
21200609,12,11,15.1280
21200609,12,12,6.9112
21200609,12,13,12.9519
21200609,12,14,5.2922
21200609,12,15,1.2534
21200609,12,16,1.3579
21200609,12,17,1.3056
21200609,12,18,0.1567
21200609,12,19,0.1567
21200609,12,2,0.7486
21200609,12,20,0.1045
21200609,12,21,0.0522
21200609,12,22,0.0174
21200609,12,23,0.0348
21200609,12,24,0.0522
21200609,12,25,0.0696
21200609,12,27,0.0696
21200609,12,28,0.0174
21200609,12,3,0.4700
21200609,12,32,0.0348
21200609,12,36,0.0348
21200609,12,37,0.0348
21200609,12,38,0.1219
21200609,12,39,0.0696
21200609,12,4,0.5745
21200609,12,40,0.0174
21200609,12,41,0.0522
21200609,12,44,0.0174
21200609,12,45,0.0174
21200609,12,47,0.0696
21200609,12,48,0.1393
21200609,12,49,0.0174
21200609,12,5,0.8878
21200609,12,50,0.0174
21200609,12,51,0.0174
21200609,12,53,0.0696
21200609,12,59,0.0348
21200609,12,6,3.6558
21200609,12,7,0.3482
21200609,12,70,0.0174
21200609,12,8,14.5709
21200609,12,9,5.3444
21200609,13,0,0.5397
21200609,13,1,0.4874
21200609,13,10,1.5319
21200609,13,11,14.4839
21200609,13,12,13.1957
21200609,13,13,26.3043
21200609,13,14,12.6386
21200609,13,15,1.1490
21200609,13,16,3.9866
21200609,13,17,3.6384
21200609,13,18,0.4178
21200609,13,19,0.4352
21200609,13,2,1.3056
21200609,13,20,0.5745
21200609,13,21,0.0696
21200609,13,22,0.0870
21200609,13,23,0.1741
21200609,13,24,0.3482
21200609,13,25,0.0174
21200609,13,27,0.1741
21200609,13,28,0.0348
21200609,13,29,0.0348
21200609,13,3,0.8356
21200609,13,31,0.0174
21200609,13,32,0.0348
21200609,13,34,0.0522
21200609,13,35,0.0174
21200609,13,37,0.1045
21200609,13,38,0.1915
21200609,13,39,0.1393
21200609,13,4,0.7660
21200609,13,43,0.1219
21200609,13,44,0.0696
21200609,13,45,0.0522
21200609,13,47,0.0696
21200609,13,48,0.1567
21200609,13,49,0.0348
21200609,13,5,1.2708
21200609,13,50,0.0522
21200609,13,51,0.0348
21200609,13,53,0.0696
21200609,13,56,0.0696
21200609,13,57,0.0348
21200609,13,58,0.0348
21200609,13,59,0.0348
21200609,13,6,4.3173
21200609,13,65,0.0174
21200609,13,66,0.0348
21200609,13,67,0.0348
21200609,13,69,0.0174
21200609,13,7,0.8356
21200609,13,71,0.0174
21200609,13,73,0.0174
21200609,13,8,28.7066
21200609,13,9,9.6617
21200609,14,0,0.0696
21200609,14,1,0.0348
21200609,14,10,3.7776
21200609,14,11,5.4315
21200609,14,12,4.9788
21200609,14,13,12.8475
21200609,14,14,25.2946
21200609,14,15,0.7834
21200609,14,16,7.3290
21200609,14,17,4.2651
21200609,14,18,0.1567
21200609,14,19,0.0696
21200609,14,2,0.7312
21200609,14,20,0.0696
21200609,14,21,0.0174
21200609,14,22,0.0348
21200609,14,23,0.0348
21200609,14,24,0.1567
21200609,14,25,0.0348
21200609,14,27,0.0348
21200609,14,28,0.0174
21200609,14,29,0.0174
21200609,14,3,0.5919
21200609,14,35,0.0522
21200609,14,37,0.0522
21200609,14,38,0.0696
21200609,14,39,0.0174
21200609,14,4,0.5048
21200609,14,41,0.0174
21200609,14,42,0.0870
21200609,14,43,0.0696
21200609,14,44,0.1219
21200609,14,45,0.0348
21200609,14,47,0.0348
21200609,14,48,0.0522
21200609,14,5,0.8704
21200609,14,51,0.0348
21200609,14,53,0.0174
21200609,14,55,0.0522
21200609,14,56,0.0348
21200609,14,57,0.0870
21200609,14,59,0.0348
21200609,14,6,2.3676
21200609,14,60,0.0174
21200609,14,65,0.0174
21200609,14,67,0.0174
21200609,14,7,0.8356
21200609,14,70,0.0174
21200609,14,8,14.6057
21200609,14,9,13.5264
21200609,15,10,0.0696
21200609,15,11,6.2323
21200609,15,12,1.2882
21200609,15,13,1.1838
21200609,15,14,0.7312
21200609,15,15,4.3521
21200609,15,16,0.3830
21200609,15,17,0.4178
21200609,15,19,0.0348
21200609,15,2,0.1915
21200609,15,21,0.0174
21200609,15,24,0.0348
21200609,15,29,0.0174
21200609,15,3,0.2263
21200609,15,35,0.0174
21200609,15,38,0.0174
21200609,15,39,0.0348
21200609,15,4,0.0870
21200609,15,5,0.1567
21200609,15,54,0.0174
21200609,15,6,0.7312
21200609,15,7,0.0348
21200609,15,8,0.8530
21200609,15,9,0.4700
21200609,16,0,0.1045
21200609,16,1,0.0348
21200609,16,10,0.6789
21200609,16,11,2.1238
21200609,16,12,1.3753
21200609,16,13,4.1606
21200609,16,14,7.7468
21200609,16,15,0.3830
21200609,16,16,10.8977
21200609,16,17,9.0698
21200609,16,18,0.0870
21200609,16,19,0.0522
21200609,16,2,0.2785
21200609,16,21,0.0696
21200609,16,22,0.0174
21200609,16,24,0.1915
21200609,16,25,0.0174
21200609,16,27,0.0348
21200609,16,28,0.0348
21200609,16,3,0.1741
21200609,16,31,0.0174
21200609,16,35,0.0348
21200609,16,36,0.0696
21200609,16,38,0.0870
21200609,16,39,0.0174
21200609,16,4,0.2437
21200609,16,46,0.0696
21200609,16,48,0.0348
21200609,16,49,0.0348
21200609,16,5,0.4526
21200609,16,50,0.0174
21200609,16,51,0.0174
21200609,16,59,0.0696
21200609,16,6,1.0445
21200609,16,7,0.2089
21200609,16,71,0.0174
21200609,16,8,3.1684
21200609,16,9,2.1935
21200609,17,10,0.4526
21200609,17,11,2.8028
21200609,17,12,1.3230
21200609,17,13,3.9866
21200609,17,14,4.7351
21200609,17,15,0.4004
21200609,17,16,8.6520
21200609,17,17,25.0335
21200609,17,18,0.0174
21200609,17,19,0.0522
21200609,17,2,0.3830
21200609,17,20,0.1915
21200609,17,21,0.0348
21200609,17,24,0.1567
21200609,17,25,0.0174
21200609,17,29,0.0174
21200609,17,3,0.3134
21200609,17,36,0.1219
21200609,17,38,0.2089
21200609,17,39,0.0696
21200609,17,4,0.4004
21200609,17,42,0.0870
21200609,17,43,0.0348
21200609,17,44,0.0174
21200609,17,46,0.0174
21200609,17,48,0.2263
21200609,17,49,0.0348
21200609,17,5,0.2263
21200609,17,50,0.0348
21200609,17,51,0.0348
21200609,17,53,0.0174
21200609,17,54,0.0348
21200609,17,56,0.0174
21200609,17,57,0.0174
21200609,17,58,0.0174
21200609,17,59,0.0348
21200609,17,6,1.2012
21200609,17,65,0.0348
21200609,17,67,0.0348
21200609,17,7,0.1915
21200609,17,8,2.9943
21200609,17,9,1.1664
21200609,18,10,0.0696
21200609,18,11,0.2785
21200609,18,12,0.1393
21200609,18,13,0.3656
21200609,18,14,0.1567
21200609,18,15,0.0174
21200609,18,16,0.0522
21200609,18,17,0.0522
21200609,18,18,28.8807
21200609,18,19,37.0279
21200609,18,2,0.0696
21200609,18,20,35.0259
21200609,18,22,2.9769
21200609,18,23,6.4412
21200609,18,26,0.1045
21200609,18,29,0.8182
21200609,18,32,0.0522
21200609,18,37,0.0348
21200609,18,38,0.1567
21200609,18,39,0.1219
21200609,18,40,0.0522
21200609,18,41,0.0174
21200609,18,43,0.0174
21200609,18,45,0.0174
21200609,18,47,0.1393
21200609,18,48,0.2437
21200609,18,49,0.0348
21200609,18,5,0.0174
21200609,18,50,0.0174
21200609,18,53,0.1219
21200609,18,55,0.0174
21200609,18,56,0.0522
21200609,18,57,0.0174
21200609,18,6,0.1393
21200609,18,73,0.0522
21200609,18,8,0.1915
21200609,18,9,0.0870
21200609,19,10,0.0348
21200609,19,11,0.1915
21200609,19,12,0.1567
21200609,19,13,0.3308
21200609,19,14,0.0522
21200609,19,16,0.0348
21200609,19,17,0.0348
21200609,19,18,37.0279
21200609,19,19,23.2752
21200609,19,2,0.0348
21200609,19,20,27.1747
21200609,19,22,3.4817
21200609,19,23,6.3889
21200609,19,24,0.0348
21200609,19,26,0.0522
21200609,19,29,0.5745
21200609,19,30,0.0522
21200609,19,34,0.0522
21200609,19,35,0.0174
21200609,19,38,0.2611
21200609,19,39,0.0870
21200609,19,40,0.0348
21200609,19,43,0.0522
21200609,19,44,0.0174
21200609,19,47,0.1393
21200609,19,48,0.3308
21200609,19,49,0.0348
21200609,19,5,0.0174
21200609,19,54,0.0174
21200609,19,55,0.0174
21200609,19,56,0.0348
21200609,19,57,0.0348
21200609,19,6,0.0696
21200609,19,64,0.0174
21200609,19,67,0.0174
21200609,19,8,0.1741
21200609,19,9,0.0870
21200609,2,0,0.0696
21200609,2,1,0.0522
21200609,2,10,0.0522
21200609,2,11,2.3327
21200609,2,12,0.4352
21200609,2,13,1.4101
21200609,2,14,0.6615
21200609,2,15,0.0696
21200609,2,16,0.2263
21200609,2,17,0.2785
21200609,2,18,0.1045
21200609,2,19,0.0348
21200609,2,2,32.3973
21200609,2,20,0.0174
21200609,2,24,0.0348
21200609,2,28,0.0348
21200609,2,29,0.0348
21200609,2,3,1.9672
21200609,2,30,0.0174
21200609,2,34,0.0174
21200609,2,36,0.0174
21200609,2,38,0.0522
21200609,2,4,3.7951
21200609,2,44,0.0174
21200609,2,45,0.0174
21200609,2,46,0.0174
21200609,2,48,0.0174
21200609,2,5,1.5668
21200609,2,50,0.0174
21200609,2,56,0.0522
21200609,2,57,0.0174
21200609,2,58,0.0174
21200609,2,59,0.0174
21200609,2,6,2.8028
21200609,2,67,0.0174
21200609,2,7,0.0870
21200609,2,8,1.3753
21200609,2,9,0.9401
21200609,20,0,0.0174
21200609,20,11,0.3656
21200609,20,12,0.1045
21200609,20,13,0.5745
21200609,20,14,0.0870
21200609,20,15,0.0174
21200609,20,17,0.1915
21200609,20,18,36.0705
21200609,20,19,28.0103
21200609,20,2,0.0174
21200609,20,20,25.9909
21200609,20,21,0.0174
21200609,20,22,2.4024
21200609,20,23,12.3252
21200609,20,26,0.1567
21200609,20,27,0.0174
21200609,20,29,0.6441
21200609,20,3,0.0174
21200609,20,30,0.0174
21200609,20,32,0.0174
21200609,20,34,0.0870
21200609,20,37,0.0174
21200609,20,38,0.2785
21200609,20,39,0.1741
21200609,20,41,0.0174
21200609,20,47,0.0696
21200609,20,48,0.4004
21200609,20,49,0.0696
21200609,20,5,0.0348
21200609,20,51,0.0348
21200609,20,54,0.0174
21200609,20,56,0.0174
21200609,20,57,0.0174
21200609,20,59,0.0348
21200609,20,6,0.1393
21200609,20,65,0.0174
21200609,20,70,0.0522
21200609,20,8,0.2611
21200609,20,9,0.1741
21200609,21,10,0.0522
21200609,21,11,0.0696
21200609,21,12,0.0174
21200609,21,13,0.0696
21200609,21,14,0.0348
21200609,21,15,0.0174
21200609,21,16,0.0522
21200609,21,17,0.0348
21200609,21,20,0.0174
21200609,21,21,1.2012
21200609,21,24,0.0174
21200609,21,27,0.0174
21200609,21,31,0.0174
21200609,21,4,0.0348
21200609,21,45,0.0174
21200609,21,53,0.0174
21200609,21,6,0.0696
21200609,21,8,0.0348
21200609,22,10,0.0174
21200609,22,11,0.0174
21200609,22,13,0.0696
21200609,22,14,0.0174
21200609,22,18,2.9246
21200609,22,19,3.7428
21200609,22,20,2.5242
21200609,22,22,9.4180
21200609,22,23,0.7312
21200609,22,24,0.0348
21200609,22,26,0.0174
21200609,22,29,0.6963
21200609,22,30,0.0348
21200609,22,32,0.0174
21200609,22,34,0.2089
21200609,22,36,0.0174
21200609,22,38,0.1045
21200609,22,39,0.1393
21200609,22,4,0.0174
21200609,22,45,0.0174
21200609,22,47,0.1393
21200609,22,48,0.1393
21200609,22,49,0.0522
21200609,22,5,0.0174
21200609,22,6,0.0174
21200609,22,8,0.0174
21200609,23,11,0.0348
21200609,23,12,0.0522
21200609,23,13,0.1045
21200609,23,14,0.0348
21200609,23,17,0.0174
21200609,23,18,6.2323
21200609,23,19,6.5456
21200609,23,20,11.8552
21200609,23,22,0.6789
21200609,23,23,10.5322
21200609,23,24,0.0174
21200609,23,26,0.1045
21200609,23,29,0.1045
21200609,23,3,0.0174
21200609,23,34,0.0870
21200609,23,38,0.1045
21200609,23,39,0.1567
21200609,23,4,0.0348
21200609,23,45,0.0522
21200609,23,47,0.0696
21200609,23,48,0.1045
21200609,23,49,0.0348
21200609,23,50,0.0174
21200609,23,59,0.0522
21200609,23,61,0.0348
21200609,23,65,0.0174
21200609,24,0,0.0174
21200609,24,11,0.2089
21200609,24,12,0.0696
21200609,24,13,0.3830
21200609,24,14,0.1393
21200609,24,15,0.0348
21200609,24,16,0.0870
21200609,24,17,0.0696
21200609,24,18,0.0348
21200609,24,2,0.0522
21200609,24,20,0.0174
21200609,24,21,0.0174
21200609,24,23,0.0174
21200609,24,24,32.3973
21200609,24,28,0.5397
21200609,24,3,0.0696
21200609,24,31,0.1741
21200609,24,33,0.0174
21200609,24,35,0.2263
21200609,24,36,0.2437
21200609,24,37,0.1393
21200609,24,39,0.0174
21200609,24,4,0.0174
21200609,24,41,0.0522
21200609,24,42,0.4004
21200609,24,43,0.4700
21200609,24,44,0.3482
21200609,24,45,0.1045
21200609,24,46,0.0870
21200609,24,49,0.0870
21200609,24,5,0.0870
21200609,24,50,0.2437
21200609,24,51,0.1567
21200609,24,53,0.2437
21200609,24,54,0.0522
21200609,24,55,0.1393
21200609,24,56,0.0870
21200609,24,57,0.2263
21200609,24,58,0.1219
21200609,24,59,0.2263
21200609,24,6,0.0870
21200609,24,60,0.0870
21200609,24,61,0.0174
21200609,24,62,0.0174
21200609,24,66,0.0348
21200609,24,67,0.0174
21200609,24,68,0.0174
21200609,24,70,0.0174
21200609,24,71,0.0348
21200609,24,8,0.1567
21200609,24,9,0.1219
21200609,25,0,0.0522
21200609,25,12,0.0522
21200609,25,13,0.0348
21200609,25,14,0.0174
21200609,25,17,0.0174
21200609,25,25,25.6427
21200609,25,27,26.4610
21200609,25,36,0.0696
21200609,25,37,0.0174
21200609,25,38,0.0174
21200609,25,43,0.0696
21200609,25,44,0.0522
21200609,25,45,0.0870
21200609,25,46,0.0696
21200609,25,48,0.0348
21200609,25,50,0.0870
21200609,25,51,0.1741
21200609,25,53,0.4004
21200609,25,54,0.1045
21200609,25,56,0.2785
21200609,25,57,0.2089
21200609,25,59,0.0870
21200609,25,60,0.0522
21200609,25,61,0.0348
21200609,25,7,0.2263
21200609,25,70,0.0174
21200609,25,8,0.0348
21200609,26,18,0.1219
21200609,26,19,0.0522
21200609,26,20,0.1219
21200609,26,22,0.0174
21200609,26,23,0.1045
21200609,26,26,0.9401
21200609,26,29,0.0174
21200609,26,30,0.0174
21200609,26,32,0.0174
21200609,26,38,0.0348
21200609,26,39,0.1393
21200609,26,40,0.0174
21200609,26,47,0.0348
21200609,26,48,0.1045
21200609,26,55,0.0174
21200609,27,1,0.1393
21200609,27,10,0.0348
21200609,27,11,0.0174
21200609,27,12,0.0696
21200609,27,13,0.1393
21200609,27,14,0.1219
21200609,27,16,0.0696
21200609,27,17,0.0174
21200609,27,19,0.0174
21200609,27,21,0.0174
21200609,27,24,0.0348
21200609,27,25,25.8168
21200609,27,27,33.0414
21200609,27,36,0.0174
21200609,27,37,0.0348
21200609,27,43,0.1741
21200609,27,44,0.0348
21200609,27,45,0.1393
21200609,27,46,0.0870
21200609,27,47,0.0174
21200609,27,48,0.0174
21200609,27,50,0.2263
21200609,27,51,0.1915
21200609,27,53,0.2959
21200609,27,54,0.0348
21200609,27,55,0.0522
21200609,27,56,0.5397
21200609,27,57,0.3830
21200609,27,58,0.0174
21200609,27,59,0.0522
21200609,27,6,0.0174
21200609,27,64,0.0174
21200609,27,65,0.0174
21200609,27,67,0.0174
21200609,27,7,0.0348
21200609,27,8,0.0696
21200609,27,9,0.0696
21200609,28,11,0.0174
21200609,28,13,0.0870
21200609,28,14,0.0174
21200609,28,16,0.0348
21200609,28,17,0.0174
21200609,28,2,0.0348
21200609,28,24,0.4700
21200609,28,28,3.0987
21200609,28,31,0.4352
21200609,28,33,0.0870
21200609,28,35,0.1219
21200609,28,36,0.1045
21200609,28,37,0.1915
21200609,28,43,0.1045
21200609,28,44,0.1915
21200609,28,45,0.0522
21200609,28,46,0.0174
21200609,28,50,0.1219
21200609,28,51,0.1045
21200609,28,53,0.2611
21200609,28,54,0.0522
21200609,28,55,0.0522
21200609,28,56,0.2437
21200609,28,57,0.0696
21200609,28,59,0.0696
21200609,28,8,0.0174
21200609,29,10,0.0348
21200609,29,11,0.0348
21200609,29,15,0.0174
21200609,29,17,0.0696
21200609,29,18,0.7834
21200609,29,19,0.6093
21200609,29,2,0.0522
21200609,29,20,0.7660
21200609,29,22,0.6789
21200609,29,23,0.1219
21200609,29,26,0.0174
21200609,29,29,14.8495
21200609,29,3,0.0174
21200609,29,30,4.0910
21200609,29,32,3.8473
21200609,29,34,1.6886
21200609,29,38,0.9401
21200609,29,39,1.0619
21200609,29,4,0.0522
21200609,29,40,0.2437
21200609,29,43,0.0174
21200609,29,47,0.5571
21200609,29,48,1.3230
21200609,29,49,0.2959
21200609,29,56,0.0174
21200609,29,57,0.0348
21200609,29,59,0.0174
21200609,29,6,0.0522
21200609,29,7,0.0174
21200609,29,8,0.0174
21200609,29,9,0.0174
21200609,3,10,0.0348
21200609,3,11,1.4971
21200609,3,12,0.4352
21200609,3,13,0.6963
21200609,3,14,0.6441
21200609,3,15,0.2611
21200609,3,16,0.1567
21200609,3,17,0.4178
21200609,3,18,0.0174
21200609,3,2,2.0368
21200609,3,23,0.0348
21200609,3,24,0.0522
21200609,3,27,0.0174
21200609,3,3,11.2807
21200609,3,30,0.0174
21200609,3,38,0.0174
21200609,3,4,7.1723
21200609,3,45,0.0174
21200609,3,47,0.0174
21200609,3,48,0.0348
21200609,3,5,1.6364
21200609,3,55,0.0174
21200609,3,57,0.0522
21200609,3,59,0.0174
21200609,3,6,2.1761
21200609,3,62,0.0348
21200609,3,7,0.1393
21200609,3,8,0.9052
21200609,3,9,0.3134
21200609,30,18,0.0174
21200609,30,20,0.0174
21200609,30,22,0.0174
21200609,30,26,0.0174
21200609,30,29,4.3173
21200609,30,3,0.0174
21200609,30,30,0.4700
21200609,30,32,1.8279
21200609,30,34,0.6615
21200609,30,38,0.1915
21200609,30,39,0.2959
21200609,30,40,0.4004
21200609,30,47,0.0522
21200609,30,48,0.2263
21200609,30,49,0.0870
21200609,30,51,0.0174
21200609,31,11,0.0174
21200609,31,12,0.0174
21200609,31,13,0.0348
21200609,31,19,0.0174
21200609,31,21,0.0174
21200609,31,24,0.2089
21200609,31,25,0.0174
21200609,31,28,0.4178
21200609,31,3,0.0174
21200609,31,31,16.5729
21200609,31,33,1.8279
21200609,31,35,1.7060
21200609,31,36,0.4874
21200609,31,37,0.4178
21200609,31,41,0.1045
21200609,31,42,0.1219
21200609,31,43,1.1141
21200609,31,44,1.5494
21200609,31,45,0.2611
21200609,31,46,0.1045
21200609,31,48,0.0174
21200609,31,5,0.0174
21200609,31,50,0.3830
21200609,31,51,0.2263
21200609,31,53,0.6963
21200609,31,54,0.0696
21200609,31,55,0.3308
21200609,31,56,0.9227
21200609,31,57,0.2959
21200609,31,58,0.0522
21200609,31,59,0.0696
21200609,31,60,0.0870
21200609,31,61,0.0174
21200609,31,62,0.0522
21200609,31,63,0.0348
21200609,31,65,0.0174
21200609,31,66,0.0174
21200609,31,70,0.0174
21200609,31,8,0.0348
21200609,31,9,0.0174
21200609,32,12,0.0174
21200609,32,13,0.0348
21200609,32,18,0.0696
21200609,32,19,0.0174
21200609,32,20,0.0174
21200609,32,29,3.7080
21200609,32,30,1.8975
21200609,32,32,3.0291
21200609,32,34,2.1412
21200609,32,38,0.4700
21200609,32,39,0.2785
21200609,32,4,0.0174
21200609,32,40,0.1045
21200609,32,47,0.1915
21200609,32,48,0.3656
21200609,32,49,0.1393
21200609,32,72,0.0174
21200609,33,11,0.0522
21200609,33,13,0.0174
21200609,33,17,0.0174
21200609,33,24,0.0522
21200609,33,28,0.0696
21200609,33,31,1.7060
21200609,33,33,6.4934
21200609,33,35,5.9015
21200609,33,36,0.8182
21200609,33,37,0.1219
21200609,33,42,0.1045
21200609,33,43,0.7660
21200609,33,44,1.2360
21200609,33,45,0.5048
21200609,33,46,0.1741
21200609,33,50,0.3134
21200609,33,51,0.2959
21200609,33,53,0.4004
21200609,33,54,0.0870
21200609,33,55,0.0870
21200609,33,56,0.5397
21200609,33,57,0.4178
21200609,33,58,0.0870
21200609,33,59,0.1219
21200609,33,60,0.0348
21200609,33,62,0.0348
21200609,33,63,0.0174
21200609,33,65,0.0174
21200609,33,67,0.0174
21200609,33,68,0.0174
21200609,33,7,0.0348
21200609,33,9,0.0348
21200609,34,11,0.0174
21200609,34,13,0.0348
21200609,34,18,0.0174
21200609,34,19,0.0348
21200609,34,2,0.0174
21200609,34,20,0.1741
21200609,34,22,0.1741
21200609,34,23,0.0870
21200609,34,26,0.0174
21200609,34,29,2.0890
21200609,34,30,0.5223
21200609,34,32,2.2283
21200609,34,34,26.5306
21200609,34,38,2.8376
21200609,34,39,2.6635
21200609,34,40,0.3656
21200609,34,43,0.0174
21200609,34,47,0.9052
21200609,34,48,2.9072
21200609,34,49,1.0097
21200609,34,51,0.0174
21200609,34,56,0.0348
21200609,34,8,0.0348
21200609,35,0,0.0174
21200609,35,11,0.0174
21200609,35,13,0.0174
21200609,35,16,0.0174
21200609,35,19,0.0174
21200609,35,24,0.1915
21200609,35,25,0.0174
21200609,35,28,0.1393
21200609,35,31,1.7409
21200609,35,33,5.7622
21200609,35,35,23.0315
21200609,35,36,5.5707
21200609,35,37,0.5397
21200609,35,38,0.0174
21200609,35,4,0.0174
21200609,35,41,0.0348
21200609,35,42,0.4526
21200609,35,43,3.5513
21200609,35,44,5.0659
21200609,35,45,0.9575
21200609,35,46,0.8356
21200609,35,49,0.0348
21200609,35,50,1.0097
21200609,35,51,1.0619
21200609,35,53,1.3056
21200609,35,54,0.2611
21200609,35,55,0.4178
21200609,35,56,1.3230
21200609,35,57,0.7137
21200609,35,58,0.2089
21200609,35,59,0.4004
21200609,35,60,0.1219
21200609,35,61,0.0870
21200609,35,62,0.1567
21200609,35,63,0.0174
21200609,35,65,0.0696
21200609,35,66,0.0696
21200609,35,67,0.0348
21200609,35,68,0.0174
21200609,35,9,0.0348
21200609,36,10,0.0174
21200609,36,11,0.0174
21200609,36,12,0.0174
21200609,36,14,0.0174
21200609,36,16,0.0522
21200609,36,17,0.0174
21200609,36,24,0.2785
21200609,36,25,0.0870
21200609,36,27,0.0348
21200609,36,28,0.1741
21200609,36,3,0.0174
21200609,36,31,0.4874
21200609,36,33,0.6789
21200609,36,35,5.1703
21200609,36,36,8.0253
21200609,36,37,0.3656
21200609,36,41,0.0174
21200609,36,42,0.2611
21200609,36,43,3.6036
21200609,36,44,3.8647
21200609,36,45,1.0445
21200609,36,46,0.7486
21200609,36,50,1.5668
21200609,36,51,0.9227
21200609,36,53,0.5745
21200609,36,54,0.0348
21200609,36,55,0.4352
21200609,36,56,0.2959
21200609,36,57,0.3308
21200609,36,58,0.1567
21200609,36,59,0.5919
21200609,36,60,0.3134
21200609,36,61,0.0696
21200609,36,62,0.0522
21200609,36,65,0.1219
21200609,36,67,0.0348
21200609,36,8,0.0870
21200609,37,0,0.0174
21200609,37,11,0.0696
21200609,37,13,0.0348
21200609,37,16,0.0174
21200609,37,18,0.0174
21200609,37,20,0.0522
21200609,37,24,0.2089
21200609,37,27,0.0348
21200609,37,28,0.2089
21200609,37,31,0.2959
21200609,37,33,0.1393
21200609,37,35,0.5397
21200609,37,36,0.2785
